Country,Code,Year,LiteracyRates,Literate
El Salvador,SLV,2004,80.778358,Literate
Ethiopia,ETH,2004,35.900002,Illiterate
Gabon,GAB,2004,81.84552,Literate
Hungary,HUN,2004,99.029221,Literate
Indonesia,IDN,2004,90.384789,Literate
Israel,ISR,2004,97.099998,Literate
Liberia,LBR,2004,43.108372,Illiterate
Libya,LBY,2004,88.123123,Literate
Mexico,MEX,2004,90.953743,Literate
Morocco,MAR,2004,52.306259,Illiterate
Palau,PLW,2004,96.989799,Literate
Palestine,PSE,2004,92.279968,Literate
Peru,PER,2004,87.669853,Literate
Poland,POL,2004,96.213123,Literate
Puerto Rico,PRI,2004,90.529343,Literate
Qatar,QAT,2004,88.962387,Literate
Russia,RUS,2004,99.719566,Literate
Samoa,WSM,2004,98.540482,Literate
Saudi Arabia,SAU,2004,82.857742,Literate
Sierra Leone,SLE,2004,34.82679,Illiterate
Slovakia,SVK,2004,99.599998,Literate
Slovenia,SVN,2004,99.651787,Literate
South Korea,KOR,2004,92.1211,Literate
Spain,ESP,2004,97.165123,Literate
Suriname,SUR,2004,89.598061,Literate
Switzerland,CHE,2004,99,Literate
Syria,SYR,2004,80.844521,Literate
Trinidad and Tobago,TTO,2004,98.288513,Literate
Tunisia,TUN,2004,74.296997,Illiterate
Turkey,TUR,2004,87.365494,Literate
United Kingdom,GBR,2004,98,Literate
Vanuatu,VUT,2004,78.080978,Literate
Yemen,YEM,2004,54.199181,Illiterate
Bermuda,BMU,2005,98,Literate
Bhutan,BTN,2005,52.81469,Illiterate
Burkina Faso,BFA,2005,23.55372,Illiterate
Canada,CAN,2005,94.1231,Literate
China,CHN,2005,88.75345,Literate
Colombia,COL,2005,92.848663,Literate
Egypt,EGY,2005,71.408859,Illiterate
Ethiopia,ETH,2005,29.820339,Illiterate
Iran,IRN,2005,82.4412,Literate
Jordan,JOR,2005,91.130753,Literate
Kuwait,KWT,2005,93.27446,Literate
Laos,LAO,2005,72.702263,Illiterate
Libya,LBY,2005,88.453432,Literate
Malta,MLT,2005,92.363091,Literate
Mexico,MEX,2005,91.630272,Literate
Nicaragua,NIC,2005,78.002983,Literate
Niger,NER,2005,28.672421,Illiterate
Pakistan,PAK,2005,49.873638,Illiterate
Peru,PER,2005,87.908669,Literate
Poland,POL,2005,98.742737,Literate
Russia,RUS,2005,99.719566,Literate
Spain,ESP,2005,97.750687,Literate
Thailand,THA,2005,93.506477,Literate
Turkey,TUR,2005,88.229057,Literate
United Arab Emirates,ARE,2005,90.033852,Literate
United Kingdom,GBR,2005,98.23412,Literate
Algeria,DZA,2006,72.648682,Illiterate
Benin,BEN,2006,28.70211,Illiterate
Brazil,BRA,2006,89.615227,Literate
Burkina Faso,BFA,2006,22.47258,Illiterate
Canada,CAN,2006,96.1231,Literate
Colombia,COL,2006,92.299683,Literate
Egypt,EGY,2006,66.369911,Illiterate
El Salvador,SLV,2006,83.559464,Literate
Haiti,HTI,2006,48.68502,Illiterate
India,IND,2006,62.754471,Illiterate
Indonesia,IDN,2006,91.982269,Literate
Iran,IRN,2006,82.331322,Literate
Kuwait,KWT,2006,93.28212,Literate
Libya,LBY,2006,88.877782,Literate
Macao,MAC,2006,93.499748,Literate
Maldives,MDV,2006,98.397903,Literate
Mali,MLI,2006,26.17655,Illiterate
Mexico,MEX,2006,91.73452,Literate
Pakistan,PAK,2006,54.151211,Illiterate
Palestine,PSE,2006,93.449966,Literate
Peru,PER,2006,88.699341,Literate
Poland,POL,2006,99.402367,Literate
Russia,RUS,2006,99.719566,Literate
Senegal,SEN,2006,41.891151,Illiterate
Sri Lanka,LKA,2006,90.80883,Literate
Togo,TGO,2006,56.888371,Illiterate
Tonga,TON,2006,99.018463,Literate
Turkey,TUR,2006,88.119392,Literate
Uganda,UGA,2006,71.373138,Illiterate
United Kingdom,GBR,2006,98.34343,Literate
Uruguay,URY,2006,97.789627,Literate
Afghanistan,AFG,2007,27.168041,Illiterate
Albania,ALB,2007,86.553902,Literate
Algeria,DZA,2007,68.608398,Literate
Angola,AGO,2007,60.164162,Illiterate
Argentina,ARG,2007,87.089973,Literate
Aruba,ABW,2007,86.5242,Literate
Azerbaijan,AZE,2007,99.601913,Literate
Bahrain,BHR,2007,84.717262,Literate
Bangladesh,BGD,2007,50.493832,Illiterate
Belarus,BLR,2007,88.722038,Literate
Belize,BLZ,2007,71.776817,Literate
Benin,BEN,2007,27.44714,Illiterate
Bhutan,BTN,2007,52.906818,Illiterate
Bolivia,BOL,2007,84.141922,Literate
Bolivia,BOL,2007,90.743469,Literate
Botswana,BWA,2007,77.224411,Literate
Brazil,BRA,2007,81.586807,Literate
Brazil,BRA,2007,90.009369,Literate
Brunei,BRN,2007,85.656532,Literate
Bulgaria,BGR,2007,87.38858,Literate
Burkina Faso,BFA,2007,26.7467,Illiterate
Burkina Faso,BFA,2007,28.72921,Illiterate
Burundi,BDI,2007,74.496094,Literate
Cambodia,KHM,2007,67.34594,Literate
Cameroon,CMR,2007,63.98558,Illiterate
Cameroon,CMR,2007,70.679939,Illiterate
Canada,CAN,2007,88,Literate
Canada,CAN,2007,95.12312,Literate
Cape Verde,CPV,2007,77.465424,Literate
Central African Republic,CAF,2007,25.752609,Illiterate
Chad,TCD,2007,29.018242,Illiterate
Chile,CHL,2007,85.627548,Literate
China,CHN,2007,86.234234,Literate
Colombia,COL,2007,83.577057,Literate
Colombia,COL,2007,92.651787,Literate
Comoros,COM,2007,67.13739,Literate
Congo,COG,2007,68.311172,Literate
Costa Rica,CRI,2007,86.647247,Literate
Cote d'Ivoire,CIV,2007,32.26532,Illiterate
Croatia,HRV,2007,88.272591,Literate
Cuba,CUB,2007,88.710716,Literate
Cyprus,CYP,2007,88.059776,Literate
Democratic Republic of Congo,COD,2007,61.205551,Illiterate
Democratic Republic of Congo,COD,2007,66.221672,Literate
Dominican Republic,DOM,2007,81.465424,Literate
Dominican Republic,DOM,2007,88.244461,Literate
Ecuador,ECU,2007,83.515472,Literate
Ecuador,ECU,2007,84.192719,Literate
Egypt,EGY,2007,64.842621,Literate
El Salvador,SLV,2007,76.648216,Literate
El Salvador,SLV,2007,82.028633,Literate
Equatorial Guinea,GNQ,2007,84.195663,Literate
Eritrea,ERI,2007,62.845253,Illiterate
Ethiopia,ETH,2007,38.031521,Illiterate
Ethiopia,ETH,2007,38.995979,Illiterate
Gabon,GAB,2007,72.237877,Literate
Gambia,GMB,2007,44.572762,Illiterate
Georgia,GEO,2007,88.759621,Literate
Ghana,GHA,2007,65.575897,Literate
Greece,GRC,2007,84.29287,Literate
Guatemala,GTM,2007,68.074211,Literate
Guinea,GIN,2007,19.47279,Illiterate
Guinea-Bissau,GNB,2007,48.77285,Illiterate
Guyana,GUY,2007,76.535316,Literate
Haiti,HTI,2007,49.68935,Illiterate
Honduras,HND,2007,77.424583,Literate
Honduras,HND,2007,83.588989,Literate
Hong Kong,HKG,2007,87.2,Literate
Hungary,HUN,2007,88.380882,Literate
Iceland,ISL,2007,88,Literate
India,IND,2007,61.225304,Illiterate
Indonesia,IDN,2007,84.437683,Literate
Iran,IRN,2007,76.172531,Literate
Iraq,IRQ,2007,68.721764,Literate
Italy,ITA,2007,88.015793,Literate
Jamaica,JAM,2007,77.499901,Literate
Jordan,JOR,2007,87.014351,Literate
Jordan,JOR,2007,92.199577,Literate
Kenya,KEN,2007,67.023399,Literate
Kenya,KEN,2007,72.157028,Illiterate
Kosovo,OWID_KOS,2007,91.900002,Literate
Kuwait,KWT,2007,85.117706,Literate
Kuwait,KWT,2007,93.664192,Literate
Kyrgyzstan,KGZ,2007,88.50132,Literate
Laos,LAO,2007,68.867462,Literate
Latvia,LVA,2007,88.892693,Literate
Lebanon,LBN,2007,83.051102,Literate
Lesotho,LSO,2007,68.360931,Literate
Liberia,LBR,2007,36.60014,Illiterate
Libya,LBY,2007,80.38887,Literate
Macao,MAC,2007,85.2276,Literate
Macedonia,MKD,2007,86.843758,Literate
Madagascar,MDG,2007,53.656303,Illiterate
Malawi,MWI,2007,54.963829,Illiterate
Myanmar,MMR,2007,82.09005,Literate
Namibia,NAM,2007,79.820503,Literate
Nepal,NPL,2007,53.663643,Illiterate
New Caledonia,NCL,2007,85.93782,Literate
Nicaragua,NIC,2007,71.471848,Literate
Niger,NER,2007,8.1026,Illiterate
Nigeria,NGA,2007,48.568081,Illiterate
North Korea,PRK,2007,88.999237,Literate
Oman,OMN,2007,82.971649,Literate
Pakistan,PAK,2007,45.440311,Illiterate
Palau,PLW,2007,88.523972,Literate
Palestine,PSE,2007,85.668037,Literate
Panama,PAN,2007,84.038231,Literate
Papua New Guinea,PNG,2007,52.433491,Illiterate
Paraguay,PRY,2007,84.53611,Literate
Peru,PER,2007,83.374352,Literate
Philippines,PHL,2007,85.618027,Literate
Russia,RUS,2007,88.719566,Literate
Rwanda,RWA,2007,60.2435,Illiterate
Samoa,WSM,2007,88.015007,Literate
Sao Tome and Principe,STP,2007,80.747108,Literate
Saudi Arabia,SAU,2007,83.842369,Literate
Senegal,SEN,2007,44.624851,Illiterate
Serbia,SRB,2007,87.002892,Literate
Seychelles,SYC,2007,84.321083,Literate
Sierra Leone,SLE,2007,37.4319,Illiterate
Singapore,SGP,2007,85.774628,Literate
Slovenia,SVN,2007,88.71476,Literate
South Africa,ZAF,2007,83.597939,Literate
South Korea,KOR,2007,92.12312,Literate
South Sudan,SSD,2007,20.97625,Illiterate
Spain,ESP,2007,87.11451,Literate
Sri Lanka,LKA,2007,81.614166,Literate
Sudan,SDN,2007,47.601318,Illiterate
Suriname,SUR,2007,84.538986,Literate
Swaziland,SWZ,2007,76.470192,Literate
Switzerland,CHE,2007,99,Literate
Syria,SYR,2007,75.303932,Literate
Tanzania,TZA,2007,69.359497,Literate
Thailand,THA,2007,82.983017,Literate
Timor,TLS,2007,53.066139,Illiterate
Togo,TGO,2007,55.53759,Illiterate
Tonga,TON,2007,88.397858,Literate
Trinidad and Tobago,TTO,2007,87.969582,Literate
Tunisia,TUN,2007,70.054192,Literate
Turkey,TUR,2007,84.688103,Literate
Turkmenistan,TKM,2007,88.692932,Literate
Uganda,UGA,2007,62.809837,Illiterate
Ukraine,UKR,2007,88.764107,Literate
United Arab Emirates,ARE,2007,81.986366,Literate
United Kingdom,GBR,2007,98.653453,Literate
United States of America,USA,2007,88,Literate
Uruguay,URY,2007,87.442101,Literate
Uzbekistan,UZB,2007,88.995193,Literate
Vanuatu,VUT,2007,74.058678,Literate
Venezuela,VEN,2007,84.399246,Literate
Vietnam,VNM,2007,83.514267,Literate
Yemen,YEM,2007,58.961952,Illiterate
Zambia,ZMB,2007,74.117264,Literate
Zimbabwe,ZWE,2007,75.873482,Literate
Albania,ALB,2008,95.938637,Literate
Algeria,DZA,2008,75.136047,Literate
Bolivia,BOL,2008,90.698112,Literate
Brazil,BRA,2008,90.036621,Literate
Burundi,BDI,2008,86.947868,Literate
Cambodia,KHM,2008,77.58654,Literate
Chile,CHL,2008,98.64901,Literate
Colombia,COL,2008,93.378181,Literate
El Salvador,SLV,2008,83.951302,Literate
Gabon,GAB,2008,81.2312,Literate
Indonesia,IDN,2008,92.192299,Literate
Iran,IRN,2008,82.962303,Literate
Kuwait,KWT,2008,93.906212,Literate
Mexico,MEX,2008,92.925598,Literate
Morocco,MAR,2008,55.147919,Illiterate
Nigeria,NGA,2008,51.07766,Illiterate
North Korea,PRK,2008,99.99826,Literate
Oman,OMN,2008,86.62114,Literate
Pakistan,PAK,2008,55.526371,Illiterate
Palestine,PSE,2008,94.058647,Literate
Paraguay,PRY,2008,93.292084,Literate
Philippines,PHL,2008,95.420097,Literate
Qatar,QAT,2008,93.989731,Literate
Sao Tome and Principe,STP,2008,69.536392,Illiterate
South Korea,KOR,2008,97.965942,Literate
South Sudan,SSD,2008,26.83128,Illiterate
Spain,ESP,2008,97.630608,Literate
Sri Lanka,LKA,2008,90.557953,Literate
Sudan,SDN,2008,53.51738,Illiterate
Suriname,SUR,2008,94.620941,Literate
Switzerland,CHE,2008,99,Literate
Tunisia,TUN,2008,77.561127,Literate
United Kingdom,GBR,2008,99.1211,Literate
Uruguay,URY,2008,98.163559,Literate
Azerbaijan,AZE,2009,99.759842,Literate
Belarus,BLR,2009,99.617058,Literate
Bolivia,BOL,2009,91.167831,Literate
Brazil,BRA,2009,90.29821,Literate
Cambodia,KHM,2009,73.900032,Illiterate
Canada,CAN,2009,96.23123,Literate
Chile,CHL,2009,98.55368,Literate
China,CHN,2009,86.357452,Literate
Colombia,COL,2009,93.24469,Literate
Ecuador,ECU,2009,84.206963,Literate
El Salvador,SLV,2009,84.10289,Literate
Gabon,GAB,2009,82.32131,Literate
Guyana,GUY,2009,84.994011,Literate
Indonesia,IDN,2009,92.581703,Literate
Kazakhstan,KAZ,2009,99.732407,Literate
Kyrgyzstan,KGZ,2009,99.241402,Literate
Lesotho,LSO,2009,75.800201,Literate
Madagascar,MDG,2009,64.480911,Illiterate
Mexico,MEX,2009,93.441879,Literate
Morocco,MAR,2009,56.083672,Illiterate
Mozambique,MOZ,2009,50.583809,Illiterate
Pakistan,PAK,2009,54.892639,Illiterate
Palestine,PSE,2009,94.599167,Literate
Paraguay,PRY,2009,93.754242,Literate
Qatar,QAT,2009,94.724289,Literate
Russia,RUS,2009,95.12312,Literate
Senegal,SEN,2009,49.695129,Illiterate
South Africa,ZAF,2009,92.894859,Literate
Spain,ESP,2009,97.679268,Literate
Togo,TGO,2009,57.09338,Illiterate
Turkey,TUR,2009,90.816719,Literate
United Kingdom,GBR,2009,99.23234,Literate
Uruguay,URY,2009,98.267899,Literate
Venezuela,VEN,2009,95.511993,Literate
Vietnam,VNM,2009,93.520447,Literate
Aruba,ABW,2010,96.822639,Literate
Azerbaijan,AZE,2010,99.771141,Literate
Bahrain,BHR,2010,94.556793,Literate
Brazil,BRA,2010,90.379181,Literate
Cameroon,CMR,2010,71.290512,Illiterate
Canada,CAN,2010,97.12312,Literate
Central African Republic,CAF,2010,36.752609,Illiterate
China,CHN,2010,90.645345,Literate
Colombia,COL,2010,93.37233,Literate
Dominican Republic,DOM,2010,89.538727,Literate
East Asia & Pacific,,2010,95.108223,Literate
Ecuador,ECU,2010,91.854042,Literate
Egypt,EGY,2010,72.047852,Illiterate
El Salvador,SLV,2010,84.492722,Literate
Europe & Central Asia,,2010,98.997589,Literate
Ghana,GHA,2010,71.49707,Illiterate
Guinea,GIN,2010,25.307739,Illiterate
Honduras,HND,2010,84.755363,Literate
Jordan,JOR,2010,92.551041,Literate
Latin America & Caribbean,,2010,92.624313,Literate
Malawi,MWI,2010,61.309719,Illiterate
Malaysia,MYS,2010,93.117889,Literate
Mali,MLI,2010,31.099751,Illiterate
Mexico,MEX,2010,93.068939,Literate
Middle East & North Africa,,2010,80.750015,Literate
Mongolia,MNG,2010,98.257004,Literate
Oman,OMN,2010,87.201721,Literate
Pakistan,PAK,2010,55.375191,Illiterate
Palestine,PSE,2010,94.932007,Literate
Panama,PAN,2010,94.094116,Literate
Paraguay,PRY,2010,93.870918,Literate
Puerto Rico,PRI,2010,91.965233,Literate
Qatar,QAT,2010,96.283737,Literate
Russia,RUS,2010,99.719566,Literate
Rwanda,RWA,2010,65.852272,Illiterate
Seychelles,SYC,2010,93.954231,Literate
Singapore,SGP,2010,95.85733,Literate
Small states,,2010,85.654785,Literate
South Africa,ZAF,2010,92.877319,Literate
Spain,ESP,2010,97.748901,Literate
Sri Lanka,LKA,2010,91.181358,Literate
Suriname,SUR,2010,94.675751,Literate
Swaziland,SWZ,2010,83.098289,Literate
Switzerland,CHE,2010,99,Literate
Tanzania,TZA,2010,67.800697,Illiterate
Thailand,THA,2010,96.430908,Literate
Timor,TLS,2010,58.308979,Illiterate
Tunisia,TUN,2010,79.130577,Literate
Turkey,TUR,2010,92.660599,Literate
Uganda,UGA,2010,73.211884,Illiterate
United Kingdom,GBR,2010,99.23234,Literate
Uruguay,URY,2010,98.072708,Literate
Zambia,ZMB,2010,83.007668,Literate
Afghanistan,AFG,2011,31.741119,Illiterate
Albania,ALB,2011,96.845299,Literate
Andorra,AND,2011,100,Literate
Armenia,ARM,2011,99.744408,Literate
Austria,AUT,2011,98,Literate
Azerbaijan,AZE,2011,99.778633,Literate
Bolivia,BOL,2011,92.226151,Literate
Brazil,BRA,2011,91.41124,Literate
Brunei,BRN,2011,96.085564,Literate
Bulgaria,BGR,2011,98.352448,Literate
Canada,CAN,2011,98.32423,Literate
Chile,CHL,2011,96.703011,Literate
Colombia,COL,2011,93.580528,Literate
Congo,COG,2011,79.311172,Literate
Costa Rica,CRI,2011,97.406578,Literate
Croatia,HRV,2011,99.125359,Literate
Cyprus,CYP,2011,98.678429,Literate
Czech Republic,CZE,2011,99,Literate
Dominican Republic,DOM,2011,90.10627,Literate
Ecuador,ECU,2011,91.586899,Literate
Egypt,EGY,2011,75.842621,Literate
El Salvador,SLV,2011,85.493988,Literate
Estonia,EST,2011,99.885788,Literate
Gabon,GAB,2011,82.283798,Literate
Gibraltar,GIB,2011,80,Literate
Honduras,HND,2011,85.123306,Literate
India,IND,2011,69.302559,Illiterate
Indonesia,IDN,2011,92.811913,Literate
Italy,ITA,2011,98.848282,Literate
Jordan,JOR,2011,95.904449,Literate
Latvia,LVA,2011,99.895897,Literate
Liechtenstein,LIE,2011,87.234124,Literate
Lithuania,LTU,2011,99.815598,Literate
Macao,MAC,2011,95.640038,Literate
Mali,MLI,2011,33.56094,Illiterate
Malta,MLT,2011,93.307358,Literate
Marshall Islands,MHL,2011,98.265083,Literate
Mauritius,MUS,2011,89.24984,Literate
Mexico,MEX,2011,93.519981,Literate
Montenegro,MNE,2011,98.442207,Literate
Morocco,MAR,2011,67.08416,Illiterate
Namibia,NAM,2011,89.400993,Literate
Nepal,NPL,2011,59.627251,Illiterate
Niue,NIU,2011,95,Literate
Norway,NOR,2011,99.231231,Literate
Pakistan,PAK,2011,54.738022,Illiterate
Palestine,PSE,2011,95.267242,Literate
Portugal,PRT,2011,94.477051,Literate
Qatar,QAT,2011,96.406868,Literate
Romania,ROU,2011,98.604286,Literate
Samoa,WSM,2011,98.973259,Literate
San Marino,SMR,2011,96,Literate
Senegal,SEN,2011,52.05196,Illiterate
Serbia,SRB,2011,97.96241,Literate
Singapore,SGP,2011,96.179337,Literate
Solomon Islands,SLB,2011,84.099998,Literate
South Africa,ZAF,2011,93.102142,Literate
Spain,ESP,2011,97.783752,Literate
Togo,TGO,2011,60.409939,Illiterate
Tonga,TON,2011,99.385529,Literate
Tunisia,TUN,2011,79.653908,Literate
Turkey,TUR,2011,94.106087,Literate
United Kingdom,GBR,2011,99.23234,Literate
United States of America,USA,2011,98.231223,Literate
Uruguay,URY,2011,98.335899,Literate
Vatican,VAT,2011,76.32123,Literate
Venezuela,VEN,2011,94.770218,Literate
Zimbabwe,ZWE,2011,83.58271,Literate
Albania,ALB,2012,97.246971,Literate
Azerbaijan,AZE,2012,99.775772,Literate
Bhutan,BTN,2012,57.0336,Illiterate
Bolivia,BOL,2012,94.460571,Literate
Brazil,BRA,2012,91.337852,Literate
Cape Verde,CPV,2012,85.327789,Literate
Cote d'Ivoire,CIV,2012,40.981628,Illiterate
Cuba,CUB,2012,99.752533,Literate
Democratic Republic of Congo,COD,2012,75.017189,Literate
Dominican Republic,DOM,2012,90.155182,Literate
Ecuador,ECU,2012,92.064728,Literate
Egypt,EGY,2012,73.865593,Illiterate
Gabon,GAB,2012,82.283798,Literate
Guatemala,GTM,2012,78.264862,Literate
Honduras,HND,2012,85.355553,Literate
Iran,IRN,2012,83.625992,Literate
Jordan,JOR,2012,97.89032,Literate
Kuwait,KWT,2012,95.513168,Literate
Libya,LBY,2012,89.213131,Literate
Mauritius,MUS,2012,91.766006,Literate
Mexico,MEX,2012,94.228401,Literate
Niger,NER,2012,15.4567,Illiterate
Pakistan,PAK,2012,56.764339,Illiterate
Palestine,PSE,2012,95.913757,Literate
Peru,PER,2012,93.841721,Literate
Qatar,QAT,2012,96.678589,Literate
Rwanda,RWA,2012,68.331032,Illiterate
Sao Tome and Principe,STP,2012,90.143097,Literate
Singapore,SGP,2012,96.36306,Literate
South Africa,ZAF,2012,93.729469,Literate
Spain,ESP,2012,97.894539,Literate
Tanzania,TZA,2012,78.100594,Literate
Tunisia,TUN,2012,80.21875,Literate
Turkey,TUR,2012,94.919746,Literate
Uganda,UGA,2012,70.198219,Illiterate
United Kingdom,GBR,2012,99.23234,Literate
United States of America,USA,2012,98.231223,Literate
Uruguay,URY,2012,98.395943,Literate
Afghanistan,AFG,2013,38.168041,Illiterate
Albania,ALB,2013,97.553902,Literate
Algeria,DZA,2013,79.608398,Literate
Angola,AGO,2013,68.23122,Illiterate
Argentina,ARG,2013,96.1233,Literate
Armenia,ARM,2013,99.768417,Literate
Aruba,ABW,2013,97.5242,Literate
Azerbaijan,AZE,2013,99.80526,Literate
Bahrain,BHR,2013,95.717262,Literate
Bangladesh,BGD,2013,61.493832,Illiterate
Belarus,BLR,2013,99.722038,Literate
Belize,BLZ,2013,82.776817,Literate
Benin,BEN,2013,38.44714,Illiterate
Bhutan,BTN,2013,63.906818,Illiterate
Bolivia,BOL,2013,95.141922,Literate
Botswana,BWA,2013,88.224411,Literate
Brazil,BRA,2013,92.586807,Literate
Brunei,BRN,2013,96.656532,Literate
Bulgaria,BGR,2013,98.38858,Literate
Burkina Faso,BFA,2013,37.7467,Illiterate
Burundi,BDI,2013,85.496094,Literate
Cambodia,KHM,2013,78.34594,Literate
Cameroon,CMR,2013,74.98558,Illiterate
Canada,CAN,2013,98.32131,Literate
Cape Verde,CPV,2013,88.465424,Literate
Central African Republic,CAF,2013,36.752609,Illiterate
Chad,TCD,2013,40.018242,Illiterate
Chile,CHL,2013,96.627548,Literate
China,CHN,2013,91.23452,Literate
Colombia,COL,2013,94.577057,Literate
Comoros,COM,2013,78.13739,Literate
Congo,COG,2013,75.123123,Literate
Costa Rica,CRI,2013,97.647247,Literate
Cote d'Ivoire,CIV,2013,43.26532,Illiterate
Croatia,HRV,2013,99.272591,Literate
Cuba,CUB,2013,99.710716,Literate
Cyprus,CYP,2013,99.059776,Literate
Democratic Republic of Congo,COD,2013,77.221672,Literate
Dominican Republic,DOM,2013,92.465424,Literate
Ecuador,ECU,2013,94.515472,Literate
Egypt,EGY,2013,75.842621,Literate
El Salvador,SLV,2013,87.648216,Literate
Equatorial Guinea,GNQ,2013,95.195663,Literate
Eritrea,ERI,2013,73.845253,Illiterate
Estonia,EST,2013,99.823509,Literate
Ethiopia,ETH,2013,49.031521,Illiterate
Gabon,GAB,2013,83.237877,Literate
Gambia,GMB,2013,55.572762,Illiterate
Georgia,GEO,2013,99.759621,Literate
Ghana,GHA,2013,76.575897,Literate
Greece,GRC,2013,95.29287,Literate
Guam,GUM,2013,99.78904,Literate
Guatemala,GTM,2013,79.074211,Literate
Guinea,GIN,2013,30.47279,Illiterate
Guinea-Bissau,GNB,2013,59.77285,Illiterate
Guyana,GUY,2013,87.535316,Literate
Haiti,HTI,2013,60.68935,Illiterate
Honduras,HND,2013,88.424583,Literate
Hong Kong,HKG,2013,98.2,Literate
Hungary,HUN,2013,99.380882,Literate
Iceland,ISL,2013,99,Literate
India,IND,2013,72.225304,Illiterate
Indonesia,IDN,2013,95.437683,Literate
Iran,IRN,2013,87.172531,Literate
Iraq,IRQ,2013,79.721764,Literate
Italy,ITA,2013,99.015793,Literate
Jamaica,JAM,2013,88.499901,Literate
Jordan,JOR,2013,98.014351,Literate
Kazakhstan,KAZ,2013,99.787849,Literate
Kenya,KEN,2013,78.023399,Literate
Kuwait,KWT,2013,96.117706,Literate
Kyrgyzstan,KGZ,2013,99.50132,Literate
Laos,LAO,2013,79.867462,Literate
Latvia,LVA,2013,99.892693,Literate
Lebanon,LBN,2013,94.051102,Literate
Lesotho,LSO,2013,79.360931,Literate
Liberia,LBR,2013,47.60014,Illiterate
Libya,LBY,2013,90.12311,Literate
Lithuania,LTU,2013,99.82328,Literate
Macao,MAC,2013,96.2276,Literate
Macedonia,MKD,2013,97.843758,Literate
Madagascar,MDG,2013,64.656303,Illiterate
Malawi,MWI,2013,65.963829,Illiterate
Malaysia,MYS,2013,94.636993,Literate
Maldives,MDV,2013,99.321022,Literate
Mali,MLI,2013,33.068871,Illiterate
Malta,MLT,2013,94.066612,Literate
Marshall Islands,MHL,2013,98.265083,Literate
Mauritania,MRT,2013,52.123562,Illiterate
Mauritius,MUS,2013,90.616043,Literate
Mexico,MEX,2013,94.545593,Literate
Moldova,MDA,2013,99.244392,Literate
Mongolia,MNG,2013,98.367638,Literate
Montenegro,MNE,2013,98.719948,Literate
Morocco,MAR,2013,71.710548,Illiterate
Mozambique,MOZ,2013,58.836552,Illiterate
Myanmar,MMR,2013,93.09005,Literate
Namibia,NAM,2013,90.820503,Literate
Nepal,NPL,2013,64.663643,Illiterate
New Caledonia,NCL,2013,96.93782,Literate
Nicaragua,NIC,2013,82.471848,Literate
Niger,NER,2013,12.342341,Illiterate
Nigeria,NGA,2013,59.568081,Illiterate
North Korea,PRK,2013,99.999237,Literate
Oman,OMN,2013,93.971649,Literate
Pakistan,PAK,2013,56.440311,Illiterate
Palau,PLW,2013,99.523972,Literate
Palestine,PSE,2013,96.668037,Literate
Panama,PAN,2013,95.038231,Literate
Papua New Guinea,PNG,2013,63.433491,Illiterate
Paraguay,PRY,2013,95.53611,Literate
Peru,PER,2013,94.374352,Literate
Philippines,PHL,2013,96.618027,Literate
Poland,POL,2013,99.787422,Literate
Portugal,PRT,2013,95.428108,Literate
Puerto Rico,PRI,2013,93.329422,Literate
Qatar,QAT,2013,97.757088,Literate
Romania,ROU,2013,98.757027,Literate
Russia,RUS,2013,99.719566,Literate
Rwanda,RWA,2013,71.2435,Illiterate
Samoa,WSM,2013,99.015007,Literate
Sao Tome and Principe,STP,2013,91.747108,Literate
Saudi Arabia,SAU,2013,94.842369,Literate
Senegal,SEN,2013,55.624851,Illiterate
Serbia,SRB,2013,98.002892,Literate
Seychelles,SYC,2013,95.321083,Literate
Sierra Leone,SLE,2013,48.4319,Illiterate
Singapore,SGP,2013,96.774628,Literate
Slovenia,SVN,2013,99.71476,Literate
South Africa,ZAF,2013,94.597939,Literate
South Korea,KOR,2013,98.93,Literate
South Sudan,SSD,2013,31.97625,Illiterate
Spain,ESP,2013,98.11451,Literate
Sri Lanka,LKA,2013,92.614166,Literate
Sudan,SDN,2013,58.601318,Illiterate
Suriname,SUR,2013,95.538986,Literate
Swaziland,SWZ,2013,87.470192,Literate
Switzerland,CHE,2013,99,Literate
Syria,SYR,2013,86.303932,Literate
Tajikistan,TJK,2013,99.781052,Literate
Tanzania,TZA,2013,80.359497,Literate
Thailand,THA,2013,93.983017,Literate
Timor,TLS,2013,64.066139,Illiterate
Togo,TGO,2013,66.53759,Illiterate
Tonga,TON,2013,99.397858,Literate
Trinidad and Tobago,TTO,2013,98.969582,Literate
Tunisia,TUN,2013,81.054192,Literate
Turkey,TUR,2013,95.688103,Literate
Turkmenistan,TKM,2013,99.692932,Literate
Uganda,UGA,2013,73.809837,Illiterate
Ukraine,UKR,2013,99.764107,Literate
United Arab Emirates,ARE,2013,92.986366,Literate
United Kingdom,GBR,2013,99.23234,Literate
United States of America,USA,2013,99,Literate
Uruguay,URY,2013,98.442101,Literate
Uzbekistan,UZB,2013,99.995193,Literate
Vanuatu,VUT,2013,85.058678,Literate
Venezuela,VEN,2013,95.399246,Literate
Vietnam,VNM,2013,94.514267,Literate
Yemen,YEM,2013,69.961952,Illiterate
Zambia,ZMB,2013,85.117264,Literate
Zimbabwe,ZWE,2013,86.873482,Literate
Angola,AGO,2014,70.991089,Illiterate
Argentina,ARG,2014,98.034019,Literate
Azerbaijan,AZE,2014,99.788986,Literate
Bangladesh,BGD,2014,60.575218,Illiterate
